date,name,value,deaths
2020-03-06,Serbia,0,0
2020-03-07,Serbia,1,0
2020-03-08,Serbia,0,0
2020-03-09,Serbia,0,0
2020-03-10,Serbia,0,0
2020-03-11,Serbia,5,0
2020-03-12,Serbia,18,0
2020-03-13,Serbia,24,0
2020-03-14,Serbia,41,0
2020-03-15,Serbia,46,0
2020-03-16,Serbia,55,0
2020-03-17,Serbia,57,0
2020-03-18,Serbia,72,0
2020-03-19,Serbia,94,0
2020-03-20,Serbia,126,0
2020-03-21,Serbia,135,1
2020-03-22,Serbia,149,1
2020-03-23,Serbia,188,1
2020-03-24,Serbia,222,1
2020-03-25,Serbia,249,1
2020-03-26,Serbia,303,2
2020-03-27,Serbia,384,3
2020-03-28,Serbia,457,6
2020-03-29,Serbia,659,10
2020-03-30,Serbia,741,13
2020-03-31,Serbia,741,13
2020-04-01,Serbia,900,23
2020-04-02,Serbia,1060,23
2020-04-03,Serbia,1171,31
2020-04-04,Serbia,1476,39
2020-04-05,Serbia,1624,44
2020-04-06,Serbia,1908,51
2020-04-07,Serbia,2200,58
2020-04-08,Serbia,2447,61
2020-04-09,Serbia,2666,65
2020-04-10,Serbia,2867,66
2020-04-11,Serbia,3105,71
2020-04-12,Serbia,3380,74
2020-04-13,Serbia,3630,80
2020-04-14,Serbia,4054,85
2020-04-15,Serbia,4465,94
2020-04-16,Serbia,4873,99
2020-04-17,Serbia,5318,103
2020-04-18,Serbia,5690,110
2020-04-19,Serbia,5994,117
2020-04-20,Serbia,6318,122
2020-04-21,Serbia,6630,125
2020-04-22,Serbia,6890,125
2020-04-23,Serbia,7114,134
2020-04-24,Serbia,7276,139
2020-04-25,Serbia,7483,144
2020-04-26,Serbia,7779,151
2020-04-27,Serbia,8042,156
2020-04-28,Serbia,8275,162
2020-04-29,Serbia,8497,168
2020-04-30,Serbia,8724,173
2020-05-01,Serbia,9009,179
2020-05-02,Serbia,9205,185
2020-05-03,Serbia,9362,189
2020-05-04,Serbia,9464,193
2020-05-05,Serbia,9557,197
2020-05-06,Serbia,9677,200
2020-05-07,Serbia,9791,203
2020-05-08,Serbia,9848,206
2020-05-09,Serbia,9943,209
2020-05-10,Serbia,10032,213
2020-05-11,Serbia,10114,215
2020-05-12,Serbia,10176,218
2020-05-13,Serbia,10243,220
2020-05-14,Serbia,10295,222
2020-05-15,Serbia,10374,224
2020-05-16,Serbia,10438,225
2020-05-17,Serbia,10496,228
2020-05-18,Serbia,10610,230
2020-05-19,Serbia,10699,231
2020-05-20,Serbia,10733,234
2020-05-21,Serbia,10833,235
2020-05-22,Serbia,10919,237
2020-05-23,Serbia,11024,237
2020-05-24,Serbia,11092,238
2020-04-06,South Sudan,1,0
2020-04-07,South Sudan,1,0
2020-04-08,South Sudan,1,0
2020-04-09,South Sudan,2,0
2020-04-10,South Sudan,2,0
2020-04-11,South Sudan,3,0
2020-04-12,South Sudan,4,0
2020-04-13,South Sudan,4,0
2020-04-14,South Sudan,4,0
2020-04-15,South Sudan,4,0
2020-04-16,South Sudan,4,0
2020-04-17,South Sudan,4,0
2020-04-18,South Sudan,4,0
2020-04-19,South Sudan,4,0
2020-04-20,South Sudan,4,0
2020-04-21,South Sudan,4,0
2020-04-22,South Sudan,4,0
2020-04-23,South Sudan,4,0
2020-04-24,South Sudan,4,0
2020-04-25,South Sudan,5,0
2020-04-26,South Sudan,5,0
2020-04-27,South Sudan,6,0
2020-04-28,South Sudan,6,0
2020-04-29,South Sudan,34,0
2020-04-30,South Sudan,34,0
2020-05-01,South Sudan,35,0
2020-05-02,South Sudan,45,0
2020-05-03,South Sudan,45,0
2020-05-04,South Sudan,46,0
2020-05-05,South Sudan,46,0
2020-05-06,South Sudan,52,0
2020-05-07,South Sudan,74,0
2020-05-08,South Sudan,90,0
2020-05-09,South Sudan,120,0
2020-05-10,South Sudan,143,0
2020-05-11,South Sudan,156,0
2020-05-12,South Sudan,156,0
2020-05-13,South Sudan,194,0
2020-05-14,South Sudan,203,0
2020-05-15,South Sudan,231,1
2020-05-16,South Sudan,236,4
2020-05-17,South Sudan,236,4
2020-05-18,South Sudan,282,4
2020-05-19,South Sudan,282,4
2020-05-20,South Sudan,285,6
2020-05-21,South Sudan,285,6
2020-05-22,South Sudan,339,6
2020-05-23,South Sudan,339,6
2020-05-24,South Sudan,563,6
2020-04-09,Sao Tome and Principe,4,0
2020-04-10,Sao Tome and Principe,4,0
2020-04-11,Sao Tome and Principe,4,0
2020-04-12,Sao Tome and Principe,4,0
2020-04-13,Sao Tome and Principe,4,0
2020-04-14,Sao Tome and Principe,4,0
2020-04-15,Sao Tome and Principe,4,0
2020-04-16,Sao Tome and Principe,4,0
2020-04-17,Sao Tome and Principe,4,0
2020-04-18,Sao Tome and Principe,4,0
2020-04-19,Sao Tome and Principe,4,0
2020-04-20,Sao Tome and Principe,4,0
2020-04-21,Sao Tome and Principe,4,0
2020-04-22,Sao Tome and Principe,4,0
2020-04-23,Sao Tome and Principe,7,0
2020-04-24,Sao Tome and Principe,8,0
2020-04-25,Sao Tome and Principe,8,0
2020-04-26,Sao Tome and Principe,8,0
2020-04-27,Sao Tome and Principe,8,0
2020-04-28,Sao Tome and Principe,8,0
2020-04-29,Sao Tome and Principe,11,0
2020-04-30,Sao Tome and Principe,14,0
2020-05-01,Sao Tome and Principe,16,1
2020-05-02,Sao Tome and Principe,18,1
2020-05-03,Sao Tome and Principe,18,1
2020-05-04,Sao Tome and Principe,18,1
2020-05-05,Sao Tome and Principe,174,3
2020-05-06,Sao Tome and Principe,174,3
2020-05-07,Sao Tome and Principe,174,3
2020-05-08,Sao Tome and Principe,187,4
2020-05-09,Sao Tome and Principe,208,5
2020-05-10,Sao Tome and Principe,208,5
2020-05-11,Sao Tome and Principe,208,5
2020-05-12,Sao Tome and Principe,212,5
2020-05-13,Sao Tome and Principe,220,6
2020-05-14,Sao Tome and Principe,235,7
2020-05-15,Sao Tome and Principe,235,7
2020-05-16,Sao Tome and Principe,235,7
2020-05-17,Sao Tome and Principe,235,7
2020-05-18,Sao Tome and Principe,235,7
2020-05-19,Sao Tome and Principe,246,7
2020-05-20,Sao Tome and Principe,251,8
2020-05-21,Sao Tome and Principe,251,8
2020-05-22,Sao Tome and Principe,251,8
2020-05-23,Sao Tome and Principe,251,8
2020-05-24,Sao Tome and Principe,291,8
2020-03-15,Suriname,1,0
2020-03-21,Suriname,1,0
2020-03-22,Suriname,5,0
2020-03-23,Suriname,5,0
2020-03-24,Suriname,6,0
2020-03-25,Suriname,8,0
2020-03-26,Suriname,8,0
2020-03-27,Suriname,8,0
2020-03-28,Suriname,8,0
2020-03-29,Suriname,8,0
2020-03-30,Suriname,8,0
2020-03-31,Suriname,8,0
2020-04-01,Suriname,10,0
2020-04-02,Suriname,10,0
2020-04-03,Suriname,10,0
2020-04-04,Suriname,10,1
2020-04-05,Suriname,10,1
2020-04-06,Suriname,10,1
2020-04-07,Suriname,10,1
2020-04-08,Suriname,10,1
2020-04-09,Suriname,10,1
2020-04-10,Suriname,10,1
2020-04-11,Suriname,10,1
2020-04-12,Suriname,10,1
2020-04-13,Suriname,10,1
2020-04-14,Suriname,10,1
2020-04-15,Suriname,10,1
2020-04-16,Suriname,10,1
2020-04-17,Suriname,10,1
2020-04-18,Suriname,10,1
2020-04-19,Suriname,10,1
2020-04-20,Suriname,10,1
2020-04-21,Suriname,10,1
2020-04-22,Suriname,10,1
2020-04-23,Suriname,10,1
2020-04-24,Suriname,10,1
2020-04-25,Suriname,10,1
2020-04-26,Suriname,10,1
2020-04-27,Suriname,10,1
2020-04-28,Suriname,10,1
2020-04-29,Suriname,10,1
2020-04-30,Suriname,10,1
2020-05-01,Suriname,10,1
2020-05-02,Suriname,10,1
2020-05-03,Suriname,10,1
2020-05-04,Suriname,10,1
2020-05-05,Suriname,10,1
2020-05-06,Suriname,10,1
2020-05-07,Suriname,10,1
2020-05-08,Suriname,10,1
2020-05-09,Suriname,10,1
2020-05-10,Suriname,10,1
2020-05-11,Suriname,10,1
2020-05-12,Suriname,10,1
2020-05-13,Suriname,10,1
2020-05-14,Suriname,10,1
2020-05-15,Suriname,10,1
2020-05-16,Suriname,10,1
2020-05-17,Suriname,10,1
2020-05-18,Suriname,10,1
2020-05-19,Suriname,11,1
2020-05-20,Suriname,11,1
2020-05-21,Suriname,11,1
2020-05-22,Suriname,11,1
2020-05-23,Suriname,11,1
2020-05-24,Suriname,11,1
2020-03-07,Slovakia,1,0
2020-03-08,Slovakia,3,0
2020-03-09,Slovakia,5,0
2020-03-11,Slovakia,7,0
2020-03-12,Slovakia,10,0
2020-03-13,Slovakia,21,0
2020-03-14,Slovakia,30,0
2020-03-15,Slovakia,44,0
2020-03-16,Slovakia,61,0
2020-03-17,Slovakia,84,0
2020-03-18,Slovakia,97,0
2020-03-19,Slovakia,107,0
2020-03-20,Slovakia,123,0
2020-03-21,Slovakia,137,0
2020-03-22,Slovakia,178,0
2020-03-23,Slovakia,185,0
2020-03-24,Slovakia,191,0
2020-03-25,Slovakia,204,0
2020-03-26,Slovakia,216,0
2020-03-27,Slovakia,226,0
2020-03-28,Slovakia,295,0
2020-03-29,Slovakia,295,0
2020-03-30,Slovakia,336,0
2020-03-31,Slovakia,336,0
2020-04-01,Slovakia,363,0
2020-04-02,Slovakia,400,0
2020-04-03,Slovakia,426,0
2020-04-04,Slovakia,450,0
2020-04-05,Slovakia,471,0
2020-04-06,Slovakia,485,0
2020-04-07,Slovakia,534,2
2020-04-08,Slovakia,581,2
2020-04-09,Slovakia,682,2
2020-04-10,Slovakia,701,2
2020-04-11,Slovakia,715,2
2020-04-12,Slovakia,728,2
2020-04-13,Slovakia,742,2
2020-04-14,Slovakia,769,2
2020-04-15,Slovakia,835,2
2020-04-16,Slovakia,863,6
2020-04-17,Slovakia,977,8
2020-04-18,Slovakia,1049,9
2020-04-19,Slovakia,1089,11
2020-04-20,Slovakia,1161,12
2020-04-21,Slovakia,1173,13
2020-04-22,Slovakia,1199,14
2020-04-23,Slovakia,1244,14
2020-04-24,Slovakia,1325,15
2020-04-25,Slovakia,1360,17
2020-04-26,Slovakia,1373,17
2020-04-27,Slovakia,1379,18
2020-04-28,Slovakia,1381,18
2020-04-29,Slovakia,1384,20
2020-04-30,Slovakia,1391,22
2020-05-01,Slovakia,1396,23
2020-05-02,Slovakia,1403,23
2020-05-03,Slovakia,1407,24
2020-05-04,Slovakia,1408,24
2020-05-05,Slovakia,1413,25
2020-05-06,Slovakia,1421,25
2020-05-07,Slovakia,1429,25
2020-05-08,Slovakia,1445,26
2020-05-09,Slovakia,1455,26
2020-05-10,Slovakia,1455,26
2020-05-11,Slovakia,1457,26
2020-05-12,Slovakia,1457,26
2020-05-13,Slovakia,1465,27
2020-05-14,Slovakia,1469,27
2020-05-15,Slovakia,1477,27
2020-05-16,Slovakia,1480,27
2020-05-17,Slovakia,1493,28
2020-05-18,Slovakia,1494,28
2020-05-19,Slovakia,1495,28
2020-05-20,Slovakia,1495,28
2020-05-21,Slovakia,1496,28
2020-05-22,Slovakia,1502,28
2020-05-23,Slovakia,1503,28
2020-05-24,Slovakia,1504,28
2020-03-05,Slovenia,1,0
2020-03-06,Slovenia,6,0
2020-03-07,Slovenia,9,0
2020-03-08,Slovenia,12,0
2020-03-09,Slovenia,16,0
2020-03-11,Slovenia,31,0
2020-03-12,Slovenia,57,0
2020-03-13,Slovenia,96,0
2020-03-14,Slovenia,141,0
2020-03-15,Slovenia,181,0
2020-03-16,Slovenia,219,0
2020-03-17,Slovenia,253,0
2020-03-18,Slovenia,275,1
2020-03-19,Slovenia,286,1
2020-03-20,Slovenia,319,1
2020-03-21,Slovenia,341,1
2020-03-22,Slovenia,383,1
2020-03-23,Slovenia,414,1
2020-03-24,Slovenia,442,1
2020-03-25,Slovenia,480,3
2020-03-26,Slovenia,528,4
2020-03-27,Slovenia,577,5
2020-03-28,Slovenia,632,9
2020-03-29,Slovenia,691,9
2020-03-30,Slovenia,730,11
2020-03-31,Slovenia,763,11
2020-04-01,Slovenia,814,13
2020-04-02,Slovenia,841,15
2020-04-03,Slovenia,897,16
2020-04-04,Slovenia,934,20
2020-04-05,Slovenia,977,22
2020-04-06,Slovenia,997,28
2020-04-07,Slovenia,1021,30
2020-04-08,Slovenia,1055,36
2020-04-09,Slovenia,1091,40
2020-04-10,Slovenia,1124,43
2020-04-11,Slovenia,1160,45
2020-04-12,Slovenia,1188,50
2020-04-13,Slovenia,1205,53
2020-04-14,Slovenia,1212,55
2020-04-15,Slovenia,1220,56
2020-04-16,Slovenia,1248,61
2020-04-17,Slovenia,1268,61
2020-04-18,Slovenia,1304,66
2020-04-19,Slovenia,1317,70
2020-04-20,Slovenia,1330,74
2020-04-21,Slovenia,1335,74
2020-04-22,Slovenia,1340,77
2020-04-23,Slovenia,1353,79
2020-04-24,Slovenia,1366,79
2020-04-25,Slovenia,1373,80
2020-04-26,Slovenia,1388,81
2020-04-27,Slovenia,1407,82
2020-04-28,Slovenia,1407,83
2020-04-29,Slovenia,1408,86
2020-04-30,Slovenia,1418,89
2020-05-01,Slovenia,1429,91
2020-05-02,Slovenia,1434,93
2020-05-03,Slovenia,1439,94
2020-05-04,Slovenia,1439,96
2020-05-05,Slovenia,1439,97
2020-05-06,Slovenia,1445,98
2020-05-07,Slovenia,1448,99
2020-05-08,Slovenia,1449,99
2020-05-09,Slovenia,1450,100
2020-05-10,Slovenia,1454,101
2020-05-11,Slovenia,1457,102
2020-05-12,Slovenia,1460,102
2020-05-13,Slovenia,1461,102
2020-05-14,Slovenia,1463,103
2020-05-15,Slovenia,1464,103
2020-05-16,Slovenia,1465,103
2020-05-17,Slovenia,1465,103
2020-05-18,Slovenia,1466,104
2020-05-19,Slovenia,1466,104
2020-05-20,Slovenia,1467,104
2020-05-21,Slovenia,1468,105
2020-05-22,Slovenia,1468,106
2020-05-23,Slovenia,1478,106
2020-05-24,Slovenia,1478,106
2019-12-31,Sweden,0,0
2020-01-01,Sweden,0,0
2020-01-02,Sweden,0,0
2020-01-03,Sweden,0,0
2020-01-04,Sweden,0,0
2020-01-05,Sweden,0,0
2020-01-06,Sweden,0,0
2020-01-07,Sweden,0,0
2020-01-08,Sweden,0,0
2020-01-09,Sweden,0,0
2020-01-10,Sweden,0,0
2020-01-11,Sweden,0,0
2020-01-12,Sweden,0,0
2020-01-13,Sweden,0,0
2020-01-14,Sweden,0,0
2020-01-15,Sweden,0,0
2020-01-16,Sweden,0,0
2020-01-17,Sweden,0,0
2020-01-18,Sweden,0,0
2020-01-19,Sweden,0,0
2020-01-20,Sweden,0,0
2020-01-21,Sweden,0,0
2020-01-22,Sweden,0,0
2020-01-23,Sweden,0,0
2020-01-24,Sweden,0,0
2020-01-25,Sweden,0,0
2020-01-26,Sweden,0,0
2020-01-27,Sweden,0,0
2020-01-28,Sweden,0,0
2020-01-29,Sweden,0,0
2020-01-30,Sweden,0,0
2020-01-31,Sweden,0,0
2020-02-01,Sweden,1,0
2020-02-02,Sweden,1,0
2020-02-03,Sweden,1,0
2020-02-04,Sweden,1,0
2020-02-05,Sweden,1,0
2020-02-06,Sweden,1,0
2020-02-07,Sweden,1,0
2020-02-08,Sweden,1,0
2020-02-09,Sweden,1,0
2020-02-10,Sweden,1,0
2020-02-11,Sweden,1,0
2020-02-12,Sweden,1,0
2020-02-13,Sweden,1,0
2020-02-14,Sweden,1,0
2020-02-15,Sweden,1,0
2020-02-16,Sweden,1,0
2020-02-17,Sweden,1,0
2020-02-18,Sweden,1,0
2020-02-19,Sweden,1,0
2020-02-20,Sweden,1,0
2020-02-21,Sweden,1,0
2020-02-22,Sweden,1,0
2020-02-23,Sweden,1,0
2020-02-24,Sweden,1,0
2020-02-25,Sweden,1,0
2020-02-26,Sweden,1,0
2020-02-27,Sweden,2,0
2020-02-28,Sweden,7,0
2020-02-29,Sweden,12,0
2020-03-01,Sweden,13,0
2020-03-02,Sweden,14,0
2020-03-03,Sweden,15,0
2020-03-04,Sweden,24,0
2020-03-05,Sweden,35,0
2020-03-06,Sweden,61,0
2020-03-07,Sweden,137,0
2020-03-08,Sweden,161,0
2020-03-09,Sweden,203,0
2020-03-10,Sweden,248,0
2020-03-11,Sweden,326,0
2020-03-12,Sweden,462,1
2020-03-13,Sweden,620,1
2020-03-14,Sweden,775,1
2020-03-15,Sweden,924,1
2020-03-16,Sweden,1032,3
2020-03-17,Sweden,1121,7
2020-03-18,Sweden,1167,8
2020-03-19,Sweden,1301,10
2020-03-20,Sweden,1423,10
2020-03-21,Sweden,1623,16
2020-03-22,Sweden,1746,20
2020-03-23,Sweden,1906,21
2020-03-24,Sweden,2016,25
2020-03-25,Sweden,2272,36
2020-03-26,Sweden,2510,42
2020-03-27,Sweden,2806,66
2020-03-28,Sweden,3046,92
2020-03-29,Sweden,3447,102
2020-03-30,Sweden,3700,110
2020-03-31,Sweden,4028,146
2020-04-01,Sweden,4435,180
2020-04-02,Sweden,4947,239
2020-04-03,Sweden,5466,282
2020-04-04,Sweden,6078,333
2020-04-05,Sweden,6443,373
2020-04-06,Sweden,6830,401
2020-04-07,Sweden,7206,477
2020-04-08,Sweden,7693,591
2020-04-09,Sweden,8419,687
2020-04-10,Sweden,9141,793
2020-04-11,Sweden,9685,870
2020-04-12,Sweden,10151,887
2020-04-13,Sweden,10483,899
2020-04-14,Sweden,10948,919
2020-04-15,Sweden,11445,1033
2020-04-16,Sweden,11927,1203
2020-04-17,Sweden,12540,1333
2020-04-18,Sweden,13216,1400
2020-04-19,Sweden,13822,1511
2020-04-20,Sweden,14385,1540
2020-04-21,Sweden,14777,1580
2020-04-22,Sweden,15322,1765
2020-04-23,Sweden,16004,1937
2020-04-24,Sweden,16755,2021
2020-04-25,Sweden,17567,2152
2020-04-26,Sweden,18177,2192
2020-04-27,Sweden,18640,2194
2020-04-28,Sweden,18926,2274
2020-04-29,Sweden,19621,2355
2020-04-30,Sweden,20302,2462
2020-05-01,Sweden,21092,2586
2020-05-02,Sweden,21520,2653
2020-05-03,Sweden,22082,2669
2020-05-04,Sweden,22317,2679
2020-05-05,Sweden,22721,2769
2020-05-06,Sweden,23216,2854
2020-05-07,Sweden,23918,2941
2020-05-08,Sweden,24623,3040
2020-05-09,Sweden,25265,3175
2020-05-10,Sweden,25921,3220
2020-05-11,Sweden,26322,3225
2020-05-12,Sweden,26670,3256
2020-05-13,Sweden,27272,3313
2020-05-14,Sweden,27909,3460
2020-05-15,Sweden,28582,3529
2020-05-16,Sweden,29207,3646
2020-05-17,Sweden,29677,3674
2020-05-18,Sweden,30143,3679
2020-05-19,Sweden,30377,3698
2020-05-20,Sweden,30799,3743
2020-05-21,Sweden,31523,3831
2020-05-22,Sweden,32172,3871
2020-05-23,Sweden,32809,3925
2020-05-24,Sweden,33188,3992
2020-03-15,Swaziland,1,0
2020-03-16,Swaziland,1,0
2020-03-17,Swaziland,1,0
2020-03-18,Swaziland,1,0
2020-03-19,Swaziland,1,0
2020-03-20,Swaziland,1,0
2020-03-21,Swaziland,1,0
2020-03-22,Swaziland,1,0
2020-03-23,Swaziland,4,0
2020-03-24,Swaziland,4,0
2020-03-25,Swaziland,4,0
2020-03-26,Swaziland,4,0
2020-03-27,Swaziland,6,0
2020-03-28,Swaziland,9,0
2020-03-29,Swaziland,9,0
2020-03-30,Swaziland,9,0
2020-03-31,Swaziland,9,0
2020-04-01,Swaziland,9,0
2020-04-02,Swaziland,9,0
2020-04-03,Swaziland,9,0
2020-04-04,Swaziland,9,0
2020-04-05,Swaziland,9,0
2020-04-06,Swaziland,9,0
2020-04-07,Swaziland,10,0
2020-04-08,Swaziland,10,0
2020-04-09,Swaziland,12,0
2020-04-10,Swaziland,12,0
2020-04-11,Swaziland,12,0
2020-04-12,Swaziland,14,0
2020-04-13,Swaziland,14,0
2020-04-14,Swaziland,15,0
2020-04-15,Swaziland,15,0
2020-04-16,Swaziland,16,0
2020-04-17,Swaziland,16,0
2020-04-18,Swaziland,19,1
2020-04-19,Swaziland,19,1
2020-04-20,Swaziland,22,1
2020-04-21,Swaziland,24,1
2020-04-22,Swaziland,24,1
2020-04-23,Swaziland,31,1
2020-04-24,Swaziland,32,1
2020-04-25,Swaziland,40,1
2020-04-26,Swaziland,40,1
2020-04-27,Swaziland,59,1
2020-04-28,Swaziland,65,1
2020-04-29,Swaziland,71,1
2020-04-30,Swaziland,91,1
2020-05-01,Swaziland,100,1
2020-05-02,Swaziland,106,1
2020-05-03,Swaziland,108,1
2020-05-04,Swaziland,112,1
2020-05-05,Swaziland,116,1
2020-05-06,Swaziland,116,1
2020-05-07,Swaziland,123,2
2020-05-08,Swaziland,153,2
2020-05-09,Swaziland,159,2
2020-05-10,Swaziland,163,2
2020-05-11,Swaziland,172,2
2020-05-12,Swaziland,175,2
2020-05-13,Swaziland,184,2
2020-05-14,Swaziland,187,2
2020-05-15,Swaziland,187,2
2020-05-16,Swaziland,190,2
2020-05-17,Swaziland,202,2
2020-05-18,Swaziland,203,2
2020-05-19,Swaziland,203,2
2020-05-20,Swaziland,208,2
2020-05-21,Swaziland,217,2
2020-05-22,Swaziland,220,2
2020-05-23,Swaziland,220,2
2020-05-24,Swaziland,238,2
2020-03-03,Sint Maarten (Dutch part),1,0
2020-03-26,Sint Maarten (Dutch part),2,0
2020-03-27,Sint Maarten (Dutch part),2,0
2020-03-28,Sint Maarten (Dutch part),3,0
2020-03-29,Sint Maarten (Dutch part),3,0
2020-03-30,Sint Maarten (Dutch part),3,0
2020-04-01,Sint Maarten (Dutch part),6,0
2020-04-02,Sint Maarten (Dutch part),16,1
2020-04-03,Sint Maarten (Dutch part),23,2
2020-04-04,Sint Maarten (Dutch part),23,2
2020-04-05,Sint Maarten (Dutch part),23,2
2020-04-06,Sint Maarten (Dutch part),25,4
2020-04-07,Sint Maarten (Dutch part),25,4
2020-04-08,Sint Maarten (Dutch part),40,8
2020-04-09,Sint Maarten (Dutch part),40,8
2020-04-10,Sint Maarten (Dutch part),50,8
2020-04-11,Sint Maarten (Dutch part),50,9
2020-04-12,Sint Maarten (Dutch part),50,9
2020-04-13,Sint Maarten (Dutch part),50,9
2020-04-14,Sint Maarten (Dutch part),52,9
2020-04-15,Sint Maarten (Dutch part),52,9
2020-04-16,Sint Maarten (Dutch part),57,9
2020-04-17,Sint Maarten (Dutch part),57,9
2020-04-18,Sint Maarten (Dutch part),57,9
2020-04-19,Sint Maarten (Dutch part),64,9
2020-04-20,Sint Maarten (Dutch part),67,10
2020-04-21,Sint Maarten (Dutch part),68,10
2020-04-22,Sint Maarten (Dutch part),68,10
2020-04-23,Sint Maarten (Dutch part),73,12
2020-04-24,Sint Maarten (Dutch part),73,12
2020-04-25,Sint Maarten (Dutch part),73,12
2020-04-26,Sint Maarten (Dutch part),73,12
2020-04-27,Sint Maarten (Dutch part),74,13
2020-04-28,Sint Maarten (Dutch part),75,13
2020-04-29,Sint Maarten (Dutch part),75,13
2020-04-30,Sint Maarten (Dutch part),76,13
2020-05-01,Sint Maarten (Dutch part),76,13
2020-05-02,Sint Maarten (Dutch part),76,13
2020-05-03,Sint Maarten (Dutch part),76,13
2020-05-04,Sint Maarten (Dutch part),76,13
2020-05-05,Sint Maarten (Dutch part),76,13
2020-05-06,Sint Maarten (Dutch part),76,14
2020-05-07,Sint Maarten (Dutch part),76,14
2020-05-08,Sint Maarten (Dutch part),76,14
2020-05-09,Sint Maarten (Dutch part),76,15
2020-05-10,Sint Maarten (Dutch part),76,15
2020-05-11,Sint Maarten (Dutch part),76,15
2020-05-12,Sint Maarten (Dutch part),76,15
2020-05-13,Sint Maarten (Dutch part),77,15
2020-05-14,Sint Maarten (Dutch part),77,15
2020-05-15,Sint Maarten (Dutch part),77,15
2020-05-16,Sint Maarten (Dutch part),77,15
2020-05-17,Sint Maarten (Dutch part),77,15
2020-05-18,Sint Maarten (Dutch part),77,15
2020-05-19,Sint Maarten (Dutch part),77,15
2020-05-20,Sint Maarten (Dutch part),77,15
2020-05-21,Sint Maarten (Dutch part),77,15
2020-05-22,Sint Maarten (Dutch part),77,15
2020-05-23,Sint Maarten (Dutch part),78,15
2020-05-24,Sint Maarten (Dutch part),78,15
2020-03-15,Seychelles,2,0
2020-03-16,Seychelles,3,0
2020-03-17,Seychelles,4,0
2020-03-18,Seychelles,4,0
2020-03-19,Seychelles,6,0
2020-03-20,Seychelles,6,0
2020-03-21,Seychelles,7,0
2020-03-22,Seychelles,7,0
2020-03-23,Seychelles,7,0
2020-03-24,Seychelles,7,0
2020-03-25,Seychelles,7,0
2020-03-26,Seychelles,7,0
2020-03-27,Seychelles,7,0
2020-03-28,Seychelles,7,0
2020-03-29,Seychelles,7,0
2020-03-30,Seychelles,8,0
2020-03-31,Seychelles,10,0
2020-04-01,Seychelles,10,0
2020-04-02,Seychelles,10,0
2020-04-03,Seychelles,10,0
2020-04-04,Seychelles,10,0
2020-04-05,Seychelles,10,0
2020-04-06,Seychelles,10,0
2020-04-07,Seychelles,10,0
2020-04-08,Seychelles,10,0
2020-04-09,Seychelles,10,0
2020-04-10,Seychelles,10,0
2020-04-11,Seychelles,10,0
2020-04-12,Seychelles,10,0
2020-04-13,Seychelles,10,0
2020-04-14,Seychelles,10,0
2020-04-15,Seychelles,11,0
2020-04-16,Seychelles,11,0
2020-04-17,Seychelles,11,0
2020-04-18,Seychelles,11,0
2020-04-19,Seychelles,11,0
2020-04-20,Seychelles,11,0
2020-04-21,Seychelles,11,0
2020-04-22,Seychelles,11,0
2020-04-23,Seychelles,11,0
2020-04-24,Seychelles,11,0
2020-04-25,Seychelles,11,0
2020-04-26,Seychelles,11,0
2020-04-27,Seychelles,11,0
2020-04-28,Seychelles,11,0
2020-04-29,Seychelles,11,0
2020-04-30,Seychelles,11,0
2020-05-01,Seychelles,11,0
2020-05-02,Seychelles,11,0
2020-05-03,Seychelles,11,0
2020-05-04,Seychelles,11,0
2020-05-05,Seychelles,11,0
2020-05-06,Seychelles,11,0
2020-05-07,Seychelles,11,0
2020-05-08,Seychelles,11,0
2020-05-09,Seychelles,11,0
2020-05-10,Seychelles,11,0
2020-05-11,Seychelles,11,0
2020-05-12,Seychelles,11,0
2020-05-13,Seychelles,11,0
2020-05-14,Seychelles,11,0
2020-05-15,Seychelles,11,0
2020-05-16,Seychelles,11,0
2020-05-17,Seychelles,11,0
2020-05-18,Seychelles,11,0
2020-05-19,Seychelles,11,0
2020-05-20,Seychelles,11,0
2020-05-21,Seychelles,11,0
2020-05-22,Seychelles,11,0
2020-05-23,Seychelles,11,0
2020-05-24,Seychelles,11,0
2020-03-23,Syria,1,0
2020-03-24,Syria,1,0
2020-03-25,Syria,1,0
2020-03-26,Syria,1,0
2020-03-27,Syria,5,0
2020-03-28,Syria,5,0
2020-03-29,Syria,5,0
2020-03-30,Syria,9,1
2020-03-31,Syria,10,2
2020-04-01,Syria,10,2
2020-04-02,Syria,10,2
2020-04-03,Syria,16,2
2020-04-04,Syria,16,2
2020-04-05,Syria,16,2
2020-04-06,Syria,19,2
2020-04-07,Syria,19,2
2020-04-08,Syria,19,2
2020-04-09,Syria,19,2
2020-04-10,Syria,19,2
2020-04-11,Syria,19,2
2020-04-12,Syria,25,2
2020-04-13,Syria,25,2
2020-04-14,Syria,25,2
2020-04-15,Syria,29,2
2020-04-16,Syria,33,2
2020-04-17,Syria,33,2
2020-04-18,Syria,38,2
2020-04-19,Syria,38,2
2020-04-20,Syria,39,3
2020-04-21,Syria,39,3
2020-04-22,Syria,42,3
2020-04-23,Syria,42,3
2020-04-24,Syria,42,3
2020-04-25,Syria,42,3
2020-04-26,Syria,42,3
2020-04-27,Syria,43,3
2020-04-28,Syria,43,3
2020-04-29,Syria,43,3
2020-04-30,Syria,43,3
2020-05-01,Syria,43,3
2020-05-02,Syria,44,3
